READING PARAMETERS FILE....
INITIALIZING ACQUISITION....
Number of scales6
SETTING UP ALGORITHMS....
initializing LBP
Init device SVM
SETTING UP CUDA ENVIRONMENT....
--------- CUDA DEVICE PROPERTIES ---------
	 Device: GeForce GTX TITAN
	 Compute Capability: 3
	 SMs: 14
------------------------------------------
00000002a_0.tif
00000002a_4.tif
00000002a_1.tif
00000002a_5.tif
00000002a_2.tif
00000002a_3.tif
ite: 0cols: 352rows: 272
ite: 0rois x: 37rois y: 19
 ite: 1 - SCORE: 406: -1.790930
 ite: 1 - SCORE: 407: -1.720572
 ite: 1 - SCORE: 408: -1.745615
 ite: 1 - SCORE: 409: -1.915790
 ite: 1 - SCORE: 410: -2.315332
 ite: 1 - SCORE: 411: -3.125795
 ite: 1 - SCORE: 412: -3.145042
 ite: 1 - SCORE: 413: -2.857806
 ite: 1 - SCORE: 414: -2.825288
 ite: 1 - SCORE: 415: -2.998931
 ite: 1 - SCORE: 416: -3.298558
 ite: 1 - SCORE: 417: -3.213718
 ite: 1 - SCORE: 418: -2.634295
 ite: 1 - SCORE: 419: -2.345829
 ite: 1 - SCORE: 420: -2.627183
 ite: 1 - SCORE: 421: -2.992033
 ite: 1 - SCORE: 422: -2.989288
 ite: 1 - SCORE: 423: -2.870237
 ite: 1 - SCORE: 424: -2.957625
 ite: 1 - SCORE: 425: -3.058004
 ite: 1 - SCORE: 426: -3.046743
 ite: 1 - SCORE: 427: -3.099858
 ite: 1 - SCORE: 428: -3.417954
 ite: 1 - SCORE: 429: -3.511525
 ite: 1 - SCORE: 430: -3.364577
 ite: 1 - SCORE: 431: -3.215387
 ite: 1 - SCORE: 432: -3.033505
 ite: 1 - SCORE: 433: -2.828910
 ite: 1 - SCORE: 434: -3.102499
 ite: 1 - SCORE: 435: -3.517827
 ite: 1 - SCORE: 436: -3.826487
 ite: 1 - SCORE: 437: -3.573720
 ite: 1 - SCORE: 438: -3.154165
 ite: 1 - SCORE: 439: -2.124182
 ite: 1 - SCORE: 440: -1.630003
 ite: 1 - SCORE: 441: -1.774493
 ite: 1 - SCORE: 442: -2.088559
 ite: 1 - SCORE: 443: -2.068109
 ite: 1 - SCORE: 444: -1.831620
 ite: 1 - SCORE: 445: -1.998547
 ite: 1 - SCORE: 446: -2.123616
 ite: 1 - SCORE: 447: -1.826538
 ite: 1 - SCORE: 448: -1.462348
 ite: 1 - SCORE: 449: -1.377012
 ite: 1 - SCORE: 450: -1.490497
 ite: 1 - SCORE: 451: -1.604348
 ite: 1 - SCORE: 452: -1.725013
 ite: 1 - SCORE: 453: -1.595128
 ite: 1 - SCORE: 454: -1.718822
 ite: 1 - SCORE: 455: -2.685234
 ite: 1 - SCORE: 456: -3.190295
 ite: 1 - SCORE: 457: -2.882964
 ite: 1 - SCORE: 458: -2.516456
 ite: 1 - SCORE: 459: -2.597494
 ite: 1 - SCORE: 460: -2.931594
 ite: 1 - SCORE: 461: -2.996969
 ite: 1 - SCORE: 462: -2.353908
 ite: 1 - SCORE: 463: -1.973669
 ite: 1 - SCORE: 464: -2.408682
 ite: 1 - SCORE: 465: -2.882420
 ite: 1 - SCORE: 466: -2.828519
 ite: 1 - SCORE: 467: -2.717845
 ite: 1 - SCORE: 468: -2.794556
 ite: 1 - SCORE: 469: -2.897626
 ite: 1 - SCORE: 470: -2.921647
 ite: 1 - SCORE: 471: -3.065416
 ite: 1 - SCORE: 472: -3.473931
 ite: 1 - SCORE: 473: -3.636123
 ite: 1 - SCORE: 474: -3.525375
 ite: 1 - SCORE: 475: -3.354966
 ite: 1 - SCORE: 476: -3.007519
 ite: 1 - SCORE: 477: -2.696782
 ite: 1 - SCORE: 478: -2.958189
 ite: 1 - SCORE: 479: -3.350698
 ite: 1 - SCORE: 480: -3.848276
 ite: 1 - SCORE: 481: -3.666193
 ite: 1 - SCORE: 482: -3.031561
 ite: 1 - SCORE: 483: -2.126761
 ite: 1 - SCORE: 484: -1.682172
 ite: 1 - SCORE: 485: -1.518163
 ite: 1 - SCORE: 486: -1.941204
 ite: 1 - SCORE: 487: -2.112147
 ite: 1 - SCORE: 488: -2.065680
 ite: 1 - SCORE: 489: -2.381975
 ite: 1 - SCORE: 490: -2.085015
 ite: 1 - SCORE: 491: -1.751939
 ite: 1 - SCORE: 492: -1.704419
 ite: 1 - SCORE: 493: -1.361548
 ite: 1 - SCORE: 494: -1.252808
 ite: 1 - SCORE: 495: -1.590265
 ite: 1 - SCORE: 496: -1.794106
 ite: 1 - SCORE: 497: -1.465197
 ite: 1 - SCORE: 498: -1.313396
 ite: 1 - SCORE: 499: -2.061753
 ite: 1 - SCORE: 500: -2.921086
 ite: 1 - SCORE: 501: -2.760656
 ite: 1 - SCORE: 502: -2.173626
 ite: 1 - SCORE: 503: -2.199085
 ite: 1 - SCORE: 504: -2.559570
 ite: 1 - SCORE: 505: -2.601410
 ite: 1 - SCORE: 506: -2.101122
 ite: 1 - SCORE: 507: -1.766301
 ite: 1 - SCORE: 508: -1.902030
 ite: 1 - SCORE: 509: -2.218006
 ite: 1 - SCORE: 510: -2.442633
 ite: 1 - SCORE: 511: -2.594935
ite: 2cols: 258rows: 201
ite: 2rois x: 25rois y: 10
 ite: 2 - SCORE: 0: -3.229094
 ite: 2 - SCORE: 1: -3.140931
 ite: 2 - SCORE: 2: -3.083194
 ite: 2 - SCORE: 3: -3.044008
 ite: 2 - SCORE: 4: -3.088682
 ite: 2 - SCORE: 5: -3.205504
 ite: 2 - SCORE: 6: -3.258871
 ite: 2 - SCORE: 7: -3.148322
 ite: 2 - SCORE: 8: -3.204718
 ite: 2 - SCORE: 9: -3.420871
 ite: 2 - SCORE: 10: -3.471413
 ite: 2 - SCORE: 11: -3.438005
 ite: 2 - SCORE: 12: -3.335198
 ite: 2 - SCORE: 13: -3.349136
 ite: 2 - SCORE: 14: -3.476737
 ite: 2 - SCORE: 15: -3.605224
 ite: 2 - SCORE: 16: -3.641222
 ite: 2 - SCORE: 17: -3.526603
 ite: 2 - SCORE: 18: -3.420726
 ite: 2 - SCORE: 19: -3.490729
 ite: 2 - SCORE: 20: -3.630808
 ite: 2 - SCORE: 21: -3.619092
 ite: 2 - SCORE: 22: -3.383688
 ite: 2 - SCORE: 23: -3.167195
 ite: 2 - SCORE: 24: -3.252530
 ite: 2 - SCORE: 25: -3.396241
 ite: 2 - SCORE: 26: -3.493813
 ite: 2 - SCORE: 27: -3.521151
 ite: 2 - SCORE: 28: -3.479955
 ite: 2 - SCORE: 29: -3.510898
 ite: 2 - SCORE: 30: -3.581037
 ite: 2 - SCORE: 31: -3.583567
 ite: 2 - SCORE: 32: -3.577950
 ite: 2 - SCORE: 33: -3.577950
 ite: 2 - SCORE: 34: -3.577950
 ite: 2 - SCORE: 35: -3.577950
 ite: 2 - SCORE: 36: -3.577950
 ite: 2 - SCORE: 37: -3.534031
 ite: 2 - SCORE: 38: -3.466586
 ite: 2 - SCORE: 39: -3.452587
 ite: 2 - SCORE: 40: -3.570788
 ite: 2 - SCORE: 41: -3.427198
 ite: 2 - SCORE: 42: -3.312610
 ite: 2 - SCORE: 43: -3.198885
 ite: 2 - SCORE: 44: -3.134912
 ite: 2 - SCORE: 45: -3.056283
 ite: 2 - SCORE: 46: -2.932306
 ite: 2 - SCORE: 47: -2.966525
 ite: 2 - SCORE: 48: -3.176717
 ite: 2 - SCORE: 49: -3.160055
 ite: 2 - SCORE: 50: -3.027558
 ite: 2 - SCORE: 51: -2.993234
 ite: 2 - SCORE: 52: -3.148001
 ite: 2 - SCORE: 53: -3.322691
 ite: 2 - SCORE: 54: -3.318115
 ite: 2 - SCORE: 55: -3.282430
 ite: 2 - SCORE: 56: -3.252733
 ite: 2 - SCORE: 57: -3.276403
 ite: 2 - SCORE: 58: -3.302080
 ite: 2 - SCORE: 59: -3.368207
 ite: 2 - SCORE: 60: -3.449267
 ite: 2 - SCORE: 61: -3.466763
 ite: 2 - SCORE: 62: -3.500567
 ite: 2 - SCORE: 63: -3.583520
 ite: 2 - SCORE: 64: -3.670242
 ite: 2 - SCORE: 65: -3.554157
 ite: 2 - SCORE: 66: -3.237248
 ite: 2 - SCORE: 67: -3.012543
 ite: 2 - SCORE: 68: -3.075922
 ite: 2 - SCORE: 69: -3.202020
 ite: 2 - SCORE: 70: -3.381117
 ite: 2 - SCORE: 71: -3.554180
 ite: 2 - SCORE: 72: -3.553429
 ite: 2 - SCORE: 73: -3.491435
 ite: 2 - SCORE: 74: -3.467688
 ite: 2 - SCORE: 75: -3.485193
 ite: 2 - SCORE: 76: -3.520204
 ite: 2 - SCORE: 77: -3.540592
 ite: 2 - SCORE: 78: -3.565757
 ite: 2 - SCORE: 79: -3.575893
 ite: 2 - SCORE: 80: -3.578599
 ite: 2 - SCORE: 81: -3.499800
 ite: 2 - SCORE: 82: -3.410244
 ite: 2 - SCORE: 83: -3.419762
 ite: 2 - SCORE: 84: -3.549840
 ite: 2 - SCORE: 85: -3.281855
 ite: 2 - SCORE: 86: -3.051897
 ite: 2 - SCORE: 87: -2.856654
 ite: 2 - SCORE: 88: -2.824489
 ite: 2 - SCORE: 89: -2.860548
 ite: 2 - SCORE: 90: -2.716157
 ite: 2 - SCORE: 91: -2.687021
 ite: 2 - SCORE: 92: -2.902259
 ite: 2 - SCORE: 93: -2.743584
 ite: 2 - SCORE: 94: -2.538616
 ite: 2 - SCORE: 95: -2.658414
 ite: 2 - SCORE: 96: -2.965379
 ite: 2 - SCORE: 97: -3.115191
 ite: 2 - SCORE: 98: -3.051633
 ite: 2 - SCORE: 99: -3.070581
 ite: 2 - SCORE: 100: -3.159104
 ite: 2 - SCORE: 101: -3.277577
 ite: 2 - SCORE: 102: -3.352968
 ite: 2 - SCORE: 103: -3.273627
 ite: 2 - SCORE: 104: -3.277230
 ite: 2 - SCORE: 105: -3.454276
 ite: 2 - SCORE: 106: -3.631104
 ite: 2 - SCORE: 107: -3.637282
 ite: 2 - SCORE: 108: -3.534566
 ite: 2 - SCORE: 109: -3.242471
 ite: 2 - SCORE: 110: -2.956832
 ite: 2 - SCORE: 111: -2.871231
 ite: 2 - SCORE: 112: -2.955763
 ite: 2 - SCORE: 113: -3.083595
 ite: 2 - SCORE: 114: -3.302696
 ite: 2 - SCORE: 115: -3.484160
 ite: 2 - SCORE: 116: -3.544342
 ite: 2 - SCORE: 117: -3.510813
 ite: 2 - SCORE: 118: -3.455654
 ite: 2 - SCORE: 119: -3.467496
 ite: 2 - SCORE: 120: -3.445807
 ite: 2 - SCORE: 121: -3.458606
 ite: 2 - SCORE: 122: -3.514253
 ite: 2 - SCORE: 123: -3.525663
 ite: 2 - SCORE: 124: -3.536995
 ite: 2 - SCORE: 125: -3.418567
 ite: 2 - SCORE: 126: -3.310737
 ite: 2 - SCORE: 127: -3.324189
 ite: 2 - SCORE: 128: -3.555917
 ite: 2 - SCORE: 129: -3.466903
 ite: 2 - SCORE: 130: -3.298326
 ite: 2 - SCORE: 131: -3.010499
 ite: 2 - SCORE: 132: -2.965039
 ite: 2 - SCORE: 133: -3.049711
 ite: 2 - SCORE: 134: -2.871858
 ite: 2 - SCORE: 135: -2.627009
 ite: 2 - SCORE: 136: -2.761470
 ite: 2 - SCORE: 137: -2.609753
 ite: 2 - SCORE: 138: -2.480154
 ite: 2 - SCORE: 139: -2.750521
 ite: 2 - SCORE: 140: -3.091258
 ite: 2 - SCORE: 141: -3.104536
 ite: 2 - SCORE: 142: -2.944440
 ite: 2 - SCORE: 143: -3.063885
 ite: 2 - SCORE: 144: -3.219391
 ite: 2 - SCORE: 145: -3.475893
 ite: 2 - SCORE: 146: -3.623094
 ite: 2 - SCORE: 147: -3.330204
 ite: 2 - SCORE: 148: -3.164319
 ite: 2 - SCORE: 149: -3.422983
 ite: 2 - SCORE: 150: -3.605648
 ite: 2 - SCORE: 151: -3.530099
 ite: 2 - SCORE: 152: -3.300254
 ite: 2 - SCORE: 153: -3.064897
 ite: 2 - SCORE: 154: -2.991022
 ite: 2 - SCORE: 155: -2.899658
 ite: 2 - SCORE: 156: -2.950164
 ite: 2 - SCORE: 157: -3.076927
 ite: 2 - SCORE: 158: -3.125984
 ite: 2 - SCORE: 159: -3.105909
 ite: 2 - SCORE: 160: -3.257936
 ite: 2 - SCORE: 161: -3.478286
 ite: 2 - SCORE: 162: -3.568884
 ite: 2 - SCORE: 163: -3.584393
 ite: 2 - SCORE: 164: -3.485375
 ite: 2 - SCORE: 165: -3.452047
 ite: 2 - SCORE: 166: -3.536760
 ite: 2 - SCORE: 167: -3.570434
 ite: 2 - SCORE: 168: -3.632342
 ite: 2 - SCORE: 169: -3.499044
 ite: 2 - SCORE: 170: -3.351857
 ite: 2 - SCORE: 171: -3.356689
 ite: 2 - SCORE: 172: -3.584060
 ite: 2 - SCORE: 173: -3.519554
 ite: 2 - SCORE: 174: -3.365522
 ite: 2 - SCORE: 175: -2.878010
 ite: 2 - SCORE: 176: -2.640507
 ite: 2 - SCORE: 177: -2.694969
 ite: 2 - SCORE: 178: -2.627898
 ite: 2 - SCORE: 179: -2.507039
 ite: 2 - SCORE: 180: -2.768835
 ite: 2 - SCORE: 181: -2.621654
 ite: 2 - SCORE: 182: -2.633121
 ite: 2 - SCORE: 183: -3.043328
 ite: 2 - SCORE: 184: -3.280046
 ite: 2 - SCORE: 185: -3.195496
 ite: 2 - SCORE: 186: -3.030107
 ite: 2 - SCORE: 187: -3.114950
 ite: 2 - SCORE: 188: -3.177197
 ite: 2 - SCORE: 189: -3.318151
 ite: 2 - SCORE: 190: -3.513460
 ite: 2 - SCORE: 191: -3.335924
 ite: 2 - SCORE: 192: -3.168562
 ite: 2 - SCORE: 193: -3.361558
 ite: 2 - SCORE: 194: -3.499168
 ite: 2 - SCORE: 195: -3.342593
 ite: 2 - SCORE: 196: -3.054785
 ite: 2 - SCORE: 197: -2.954921
 ite: 2 - SCORE: 198: -3.158974
 ite: 2 - SCORE: 199: -3.084694
 ite: 2 - SCORE: 200: -3.042946
 ite: 2 - SCORE: 201: -3.131332
 ite: 2 - SCORE: 202: -3.044499
 ite: 2 - SCORE: 203: -2.943759
 ite: 2 - SCORE: 204: -3.149890
 ite: 2 - SCORE: 205: -3.404752
 ite: 2 - SCORE: 206: -3.507754
 ite: 2 - SCORE: 207: -3.604749
 ite: 2 - SCORE: 208: -3.610310
 ite: 2 - SCORE: 209: -3.554711
 ite: 2 - SCORE: 210: -3.553336
 ite: 2 - SCORE: 211: -3.548518
 ite: 2 - SCORE: 212: -3.584717
 ite: 2 - SCORE: 213: -3.447615
 ite: 2 - SCORE: 214: -3.421211
 ite: 2 - SCORE: 215: -3.541804
 ite: 2 - SCORE: 216: -3.650026
 ite: 2 - SCORE: 217: -3.339497
 ite: 2 - SCORE: 218: -3.129742
 ite: 2 - SCORE: 219: -2.552500
 ite: 2 - SCORE: 220: -2.144418
 ite: 2 - SCORE: 221: -2.068635
 ite: 2 - SCORE: 222: -2.048607
 ite: 2 - SCORE: 223: -2.266078
 ite: 2 - SCORE: 224: -2.710517
 ite: 2 - SCORE: 225: -2.552057
 ite: 2 - SCORE: 226: -2.507030
 ite: 2 - SCORE: 227: -2.830477
 ite: 2 - SCORE: 228: -3.070997
 ite: 2 - SCORE: 229: -3.126215
 ite: 2 - SCORE: 230: -2.984506
 ite: 2 - SCORE: 231: -2.903669
 ite: 2 - SCORE: 232: -2.940681
 ite: 2 - SCORE: 233: -3.021293
 ite: 2 - SCORE: 234: -3.208369
 ite: 2 - SCORE: 235: -3.238175
 ite: 2 - SCORE: 236: -3.188150
 ite: 2 - SCORE: 237: -3.287229
 ite: 2 - SCORE: 238: -3.370622
 ite: 2 - SCORE: 239: -3.221751
 ite: 2 - SCORE: 240: -2.915705
 ite: 2 - SCORE: 241: -2.849810
 ite: 2 - SCORE: 242: -3.109742
 ite: 2 - SCORE: 243: -3.175780
 ite: 2 - SCORE: 244: -3.029246
 ite: 2 - SCORE: 245: -3.022128
 ite: 2 - SCORE: 246: -3.058442
 ite: 2 - SCORE: 247: -3.085060
 ite: 2 - SCORE: 248: -3.287403
 ite: 2 - SCORE: 249: -3.344612
 ite: 2 - SCORE: 250: -3.278141
 ite: 2 - SCORE: 251: -3.428768
 ite: 2 - SCORE: 252: -3.578020
 ite: 2 - SCORE: 253: -3.600958
 ite: 2 - SCORE: 254: -3.512430
 ite: 2 - SCORE: 255: -3.405998
 ite: 2 - SCORE: 256: -3.343733
 ite: 2 - SCORE: 257: -3.182029
 ite: 2 - SCORE: 258: -3.315370
 ite: 2 - SCORE: 259: -3.593289
 ite: 2 - SCORE: 260: -3.673496
 ite: 2 - SCORE: 261: -3.336066
 ite: 2 - SCORE: 262: -3.166491
 ite: 2 - SCORE: 263: -2.536774
 ite: 2 - SCORE: 264: -2.270986
 ite: 2 - SCORE: 265: -2.355056
 ite: 2 - SCORE: 266: -2.151740
 ite: 2 - SCORE: 267: -2.210392
 ite: 2 - SCORE: 268: -2.545693
 ite: 2 - SCORE: 269: -2.440728
 ite: 2 - SCORE: 270: -2.391592
 ite: 2 - SCORE: 271: -2.577306
 ite: 2 - SCORE: 272: -2.759243
 ite: 2 - SCORE: 273: -2.931952
 ite: 2 - SCORE: 274: -2.709422
 ite: 2 - SCORE: 275: -2.488631
 ite: 2 - SCORE: 276: -2.662014
 ite: 2 - SCORE: 277: -2.772447
 ite: 2 - SCORE: 278: -2.857484
 ite: 2 - SCORE: 279: -2.931924
 ite: 2 - SCORE: 280: -2.943133
 ite: 2 - SCORE: 281: -3.007431
 ite: 2 - SCORE: 282: -3.133495
 ite: 2 - SCORE: 283: -3.134812
 ite: 2 - SCORE: 284: -2.974571
 ite: 2 - SCORE: 285: -2.976818
 ite: 2 - SCORE: 286: -3.074924
 ite: 2 - SCORE: 287: -3.144645
 ite: 2 - SCORE: 288: -2.994145
 ite: 2 - SCORE: 289: -2.890676
 ite: 2 - SCORE: 290: -3.036714
 ite: 2 - SCORE: 291: -3.150262
 ite: 2 - SCORE: 292: -3.296779
 ite: 2 - SCORE: 293: -3.264029
 ite: 2 - SCORE: 294: -3.114264
 ite: 2 - SCORE: 295: -3.268321
 ite: 2 - SCORE: 296: -3.481724
 ite: 2 - SCORE: 297: -3.562554
 ite: 2 - SCORE: 298: -3.480035
 ite: 2 - SCORE: 299: -3.394382
 ite: 2 - SCORE: 300: -3.342612
 ite: 2 - SCORE: 301: -3.114329
 ite: 2 - SCORE: 302: -3.115783
 ite: 2 - SCORE: 303: -3.459612
 ite: 2 - SCORE: 304: -3.812648
 ite: 2 - SCORE: 305: -3.560221
 ite: 2 - SCORE: 306: -3.065620
 ite: 2 - SCORE: 307: -1.983830
 ite: 2 - SCORE: 308: -1.931014
 ite: 2 - SCORE: 309: -2.440788
 ite: 2 - SCORE: 310: -2.375768
 ite: 2 - SCORE: 311: -2.233759
 ite: 2 - SCORE: 312: -2.204972
 ite: 2 - SCORE: 313: -2.078884
ite: 3cols: 222rows: 174
ite: 3rois x: 20rois y: 6
 ite: 3 - SCORE: 0: -3.229094
 ite: 3 - SCORE: 1: -3.140931
 ite: 3 - SCORE: 2: -3.083194
 ite: 3 - SCORE: 3: -3.044008
 ite: 3 - SCORE: 4: -3.088682
 ite: 3 - SCORE: 5: -3.205504
 ite: 3 - SCORE: 6: -3.258871
 ite: 3 - SCORE: 7: -3.148322
 ite: 3 - SCORE: 8: -3.204718
 ite: 3 - SCORE: 9: -3.420871
 ite: 3 - SCORE: 10: -3.471413
 ite: 3 - SCORE: 11: -3.438005
 ite: 3 - SCORE: 12: -3.335198
 ite: 3 - SCORE: 13: -3.349136
 ite: 3 - SCORE: 14: -3.476737
 ite: 3 - SCORE: 15: -3.605224
 ite: 3 - SCORE: 16: -3.641222
 ite: 3 - SCORE: 17: -3.526603
 ite: 3 - SCORE: 18: -3.420726
 ite: 3 - SCORE: 19: -3.490729
 ite: 3 - SCORE: 20: -3.630808
 ite: 3 - SCORE: 21: -3.619092
 ite: 3 - SCORE: 22: -3.383688
 ite: 3 - SCORE: 23: -3.167195
 ite: 3 - SCORE: 24: -3.252530
 ite: 3 - SCORE: 25: -3.396241
 ite: 3 - SCORE: 26: -3.493813
 ite: 3 - SCORE: 27: -3.521151
 ite: 3 - SCORE: 28: -3.479955
 ite: 3 - SCORE: 29: -3.510898
 ite: 3 - SCORE: 30: -3.581037
 ite: 3 - SCORE: 31: -3.583567
 ite: 3 - SCORE: 32: -3.577950
 ite: 3 - SCORE: 33: -3.577950
 ite: 3 - SCORE: 34: -3.577950
 ite: 3 - SCORE: 35: -3.577950
 ite: 3 - SCORE: 36: -3.577950
 ite: 3 - SCORE: 37: -3.534031
 ite: 3 - SCORE: 38: -3.466586
 ite: 3 - SCORE: 39: -3.452587
 ite: 3 - SCORE: 40: -3.570788
 ite: 3 - SCORE: 41: -3.427198
 ite: 3 - SCORE: 42: -3.312610
 ite: 3 - SCORE: 43: -3.198885
 ite: 3 - SCORE: 44: -3.134912
 ite: 3 - SCORE: 45: -3.056283
 ite: 3 - SCORE: 46: -2.932306
 ite: 3 - SCORE: 47: -2.966525
 ite: 3 - SCORE: 48: -3.176717
 ite: 3 - SCORE: 49: -3.160055
 ite: 3 - SCORE: 50: -3.027558
 ite: 3 - SCORE: 51: -2.993234
 ite: 3 - SCORE: 52: -3.148001
 ite: 3 - SCORE: 53: -3.322691
 ite: 3 - SCORE: 54: -3.318115
 ite: 3 - SCORE: 55: -3.282430
 ite: 3 - SCORE: 56: -3.252733
 ite: 3 - SCORE: 57: -3.276403
 ite: 3 - SCORE: 58: -3.302080
 ite: 3 - SCORE: 59: -3.368207
 ite: 3 - SCORE: 60: -3.449267
 ite: 3 - SCORE: 61: -3.466763
 ite: 3 - SCORE: 62: -3.500567
 ite: 3 - SCORE: 63: -3.583520
 ite: 3 - SCORE: 64: -3.670242
 ite: 3 - SCORE: 65: -3.554157
 ite: 3 - SCORE: 66: -3.237248
 ite: 3 - SCORE: 67: -3.012543
 ite: 3 - SCORE: 68: -3.075922
 ite: 3 - SCORE: 69: -3.202020
 ite: 3 - SCORE: 70: -3.381117
 ite: 3 - SCORE: 71: -3.554180
 ite: 3 - SCORE: 72: -3.553429
 ite: 3 - SCORE: 73: -3.491435
 ite: 3 - SCORE: 74: -3.467688
 ite: 3 - SCORE: 75: -3.485193
 ite: 3 - SCORE: 76: -3.520204
 ite: 3 - SCORE: 77: -3.540592
 ite: 3 - SCORE: 78: -3.565757
 ite: 3 - SCORE: 79: -3.575893
 ite: 3 - SCORE: 80: -3.578599
 ite: 3 - SCORE: 81: -3.499800
 ite: 3 - SCORE: 82: -3.410244
 ite: 3 - SCORE: 83: -3.419762
 ite: 3 - SCORE: 84: -3.549840
 ite: 3 - SCORE: 85: -3.281855
 ite: 3 - SCORE: 86: -3.051897
 ite: 3 - SCORE: 87: -2.856654
 ite: 3 - SCORE: 88: -2.824489
 ite: 3 - SCORE: 89: -2.860548
 ite: 3 - SCORE: 90: -2.716157
 ite: 3 - SCORE: 91: -2.687021
 ite: 3 - SCORE: 92: -2.902259
 ite: 3 - SCORE: 93: -2.743584
 ite: 3 - SCORE: 94: -2.538616
 ite: 3 - SCORE: 95: -2.658414
 ite: 3 - SCORE: 96: -2.965379
 ite: 3 - SCORE: 97: -3.115191
 ite: 3 - SCORE: 98: -3.051633
 ite: 3 - SCORE: 99: -3.070581
 ite: 3 - SCORE: 100: -3.159104
 ite: 3 - SCORE: 101: -3.277577
 ite: 3 - SCORE: 102: -3.352968
 ite: 3 - SCORE: 103: -3.273627
 ite: 3 - SCORE: 104: -3.277230
 ite: 3 - SCORE: 105: -3.454276
 ite: 3 - SCORE: 106: -3.631104
 ite: 3 - SCORE: 107: -3.637282
 ite: 3 - SCORE: 108: -3.534566
 ite: 3 - SCORE: 109: -3.242471
 ite: 3 - SCORE: 110: -2.956832
 ite: 3 - SCORE: 111: -2.871231
 ite: 3 - SCORE: 112: -2.955763
 ite: 3 - SCORE: 113: -3.083595
 ite: 3 - SCORE: 114: -3.302696
 ite: 3 - SCORE: 115: -3.484160
 ite: 3 - SCORE: 116: -3.544342
 ite: 3 - SCORE: 117: -3.510813
 ite: 3 - SCORE: 118: -3.455654
 ite: 3 - SCORE: 119: -3.467496
 ite: 3 - SCORE: 120: -3.445807
 ite: 3 - SCORE: 121: -3.458606
 ite: 3 - SCORE: 122: -3.514253
 ite: 3 - SCORE: 123: -3.525663
 ite: 3 - SCORE: 124: -3.536995
 ite: 3 - SCORE: 125: -3.418567
 ite: 3 - SCORE: 126: -3.310737
 ite: 3 - SCORE: 127: -3.324189
 ite: 3 - SCORE: 128: -3.555917
 ite: 3 - SCORE: 129: -3.466903
 ite: 3 - SCORE: 130: -3.298326
 ite: 3 - SCORE: 131: -3.010499
 ite: 3 - SCORE: 132: -2.965039
 ite: 3 - SCORE: 133: -3.049711
 ite: 3 - SCORE: 134: -2.871858
 ite: 3 - SCORE: 135: -2.627009
 ite: 3 - SCORE: 136: -2.761470
 ite: 3 - SCORE: 137: -2.609753
 ite: 3 - SCORE: 138: -2.480154
 ite: 3 - SCORE: 139: -2.750521
 ite: 3 - SCORE: 140: -3.091258
 ite: 3 - SCORE: 141: -3.104536
 ite: 3 - SCORE: 142: -2.944440
 ite: 3 - SCORE: 143: -3.063885
 ite: 3 - SCORE: 144: -3.219391
 ite: 3 - SCORE: 145: -3.475893
 ite: 3 - SCORE: 146: -3.623094
 ite: 3 - SCORE: 147: -3.330204
 ite: 3 - SCORE: 148: -3.164319
 ite: 3 - SCORE: 149: -3.422983
 ite: 3 - SCORE: 150: -3.605648
 ite: 3 - SCORE: 151: -3.530099
 ite: 3 - SCORE: 152: -3.300254
 ite: 3 - SCORE: 153: -3.064897
 ite: 3 - SCORE: 154: -2.991022
 ite: 3 - SCORE: 155: -2.899658
ite: 4cols: 192rows: 152
ite: 4rois x: 17rois y: 4
 ite: 4 - SCORE: 0: -3.229094
 ite: 4 - SCORE: 1: -3.140931
 ite: 4 - SCORE: 2: -3.083194
 ite: 4 - SCORE: 3: -3.044008
 ite: 4 - SCORE: 4: -3.088682
 ite: 4 - SCORE: 5: -3.205504
 ite: 4 - SCORE: 6: -3.258871
 ite: 4 - SCORE: 7: -3.148322
 ite: 4 - SCORE: 8: -3.204718
 ite: 4 - SCORE: 9: -3.420871
 ite: 4 - SCORE: 10: -3.471413
 ite: 4 - SCORE: 11: -3.438005
 ite: 4 - SCORE: 12: -3.335198
 ite: 4 - SCORE: 13: -3.349136
 ite: 4 - SCORE: 14: -3.476737
 ite: 4 - SCORE: 15: -3.605224
 ite: 4 - SCORE: 16: -3.641222
 ite: 4 - SCORE: 17: -3.526603
 ite: 4 - SCORE: 18: -3.420726
 ite: 4 - SCORE: 19: -3.490729
 ite: 4 - SCORE: 20: -3.630808
 ite: 4 - SCORE: 21: -3.619092
 ite: 4 - SCORE: 22: -3.383688
 ite: 4 - SCORE: 23: -3.167195
 ite: 4 - SCORE: 24: -3.252530
 ite: 4 - SCORE: 25: -3.396241
 ite: 4 - SCORE: 26: -3.493813
 ite: 4 - SCORE: 27: -3.521151
 ite: 4 - SCORE: 28: -3.479955
 ite: 4 - SCORE: 29: -3.510898
 ite: 4 - SCORE: 30: -3.581037
 ite: 4 - SCORE: 31: -3.583567
 ite: 4 - SCORE: 32: -3.577950
 ite: 4 - SCORE: 33: -3.577950
 ite: 4 - SCORE: 34: -3.577950
 ite: 4 - SCORE: 35: -3.577950
 ite: 4 - SCORE: 36: -3.577950
 ite: 4 - SCORE: 37: -3.534031
 ite: 4 - SCORE: 38: -3.466586
 ite: 4 - SCORE: 39: -3.452587
 ite: 4 - SCORE: 40: -3.570788
 ite: 4 - SCORE: 41: -3.427198
 ite: 4 - SCORE: 42: -3.312610
 ite: 4 - SCORE: 43: -3.198885
