READING PARAMETERS FILE....
INITIALIZING ACQUISITION....
SETTING UP ALGORITHMS....
initializing LBP
Init device SVM
BLOCK feature: 56809: 0
BLOCK feature: 56810: 8
BLOCK feature: 56811: 2
BLOCK feature: 56812: 6
BLOCK feature: 56813: 0
BLOCK feature: 56814: 5
BLOCK feature: 56815: 4
BLOCK feature: 56816: 3
BLOCK feature: 56817: 0
BLOCK feature: 56818: 0
BLOCK feature: 56819: 5
BLOCK feature: 56820: 1
BLOCK feature: 56821: 2
BLOCK feature: 56822: 0
BLOCK feature: 56823: 0
BLOCK feature: 56824: 7
BLOCK feature: 56825: 4
BLOCK feature: 56826: 52
BLOCK feature: 56827: 0
BLOCK feature: 56828: 0
BLOCK feature: 56829: 0
BLOCK feature: 56830: 0
BLOCK feature: 56831: 0
BLOCK feature: 56832: 44
BLOCK feature: 56833: 7
BLOCK feature: 56834: 2
BLOCK feature: 56835: 2
BLOCK feature: 56836: 4
BLOCK feature: 56837: 0
BLOCK feature: 56838: 5
BLOCK feature: 56839: 0
BLOCK feature: 56840: 1
BLOCK feature: 56841: 4
BLOCK feature: 56842: 2
BLOCK feature: 56843: 5
BLOCK feature: 56844: 4
BLOCK feature: 56845: 2
BLOCK feature: 56846: 1
BLOCK feature: 56847: 1
BLOCK feature: 56848: 3
BLOCK feature: 56849: 4
BLOCK feature: 56850: 7
BLOCK feature: 56851: 5
BLOCK feature: 56852: 6
BLOCK feature: 56853: 1
BLOCK feature: 56854: 4
BLOCK feature: 56855: 0
BLOCK feature: 56856: 3
BLOCK feature: 56857: 3
BLOCK feature: 56858: 5
BLOCK feature: 56859: 0
BLOCK feature: 56860: 0
BLOCK feature: 56861: 5
BLOCK feature: 56862: 2
BLOCK feature: 56863: 12
BLOCK feature: 56864: 1
BLOCK feature: 56865: 2
BLOCK feature: 56866: 0
BLOCK feature: 56867: 2
BLOCK feature: 56868: 3
BLOCK feature: 56869: 0
BLOCK feature: 56870: 3
BLOCK feature: 56871: 3
BLOCK feature: 56872: 0
BLOCK feature: 56873: 0
BLOCK feature: 56874: 9
BLOCK feature: 56875: 2
BLOCK feature: 56876: 4
BLOCK feature: 56877: 2
BLOCK feature: 56878: 5
BLOCK feature: 56879: 5
BLOCK feature: 56880: 3
BLOCK feature: 56881: 0
BLOCK feature: 56882: 0
BLOCK feature: 56883: 5
BLOCK feature: 56884: 1
BLOCK feature: 56885: 1
BLOCK feature: 56886: 0
BLOCK feature: 56887: 0
BLOCK feature: 56888: 8
BLOCK feature: 56889: 5
BLOCK feature: 56890: 48
BLOCK feature: 56891: 0
BLOCK feature: 56892: 0
BLOCK feature: 56893: 0
BLOCK feature: 56894: 0
BLOCK feature: 56895: 0
BLOCK feature: 56896: 44
BLOCK feature: 56897: 5
BLOCK feature: 56898: 2
BLOCK feature: 56899: 2
BLOCK feature: 56900: 5
BLOCK feature: 56901: 1
BLOCK feature: 56902: 3
BLOCK feature: 56903: 0
BLOCK feature: 56904: 1
BLOCK feature: 56905: 3
BLOCK feature: 56906: 4
BLOCK feature: 56907: 4
BLOCK feature: 56908: 3
BLOCK feature: 56909: 1
BLOCK feature: 56910: 2
BLOCK feature: 56911: 1
BLOCK feature: 56912: 3
BLOCK feature: 56913: 4
BLOCK feature: 56914: 9
BLOCK feature: 56915: 10
BLOCK feature: 56916: 7
BLOCK feature: 56917: 0
BLOCK feature: 56918: 3
BLOCK feature: 56919: 4
BLOCK feature: 56920: 2
BLOCK feature: 56921: 4
BLOCK feature: 56922: 6
BLOCK feature: 56923: 0
BLOCK feature: 56924: 0
BLOCK feature: 56925: 4
BLOCK feature: 56926: 2
BLOCK feature: 56927: 11
BLOCK feature: 56928: 1
BLOCK feature: 56929: 1
BLOCK feature: 56930: 0
BLOCK feature: 56931: 3
BLOCK feature: 56932: 7
BLOCK feature: 56933: 1
BLOCK feature: 56934: 5
BLOCK feature: 56935: 1
BLOCK feature: 56936: 0
BLOCK feature: 56937: 0
BLOCK feature: 56938: 8
BLOCK feature: 56939: 4
BLOCK feature: 56940: 3
BLOCK feature: 56941: 3
BLOCK feature: 56942: 5
BLOCK feature: 56943: 5
BLOCK feature: 56944: 4
BLOCK feature: 56945: 0
BLOCK feature: 56946: 0
BLOCK feature: 56947: 5
BLOCK feature: 56948: 0
BLOCK feature: 56949: 2
BLOCK feature: 56950: 1
BLOCK feature: 56951: 0
BLOCK feature: 56952: 5
BLOCK feature: 56953: 4
BLOCK feature: 56954: 38
BLOCK feature: 56955: 0
BLOCK feature: 56956: 0
BLOCK feature: 56957: 0
BLOCK feature: 56958: 0
BLOCK feature: 56959: 0
BLOCK feature: 56960: 56
BLOCK feature: 56961: 2
BLOCK feature: 56962: 1
BLOCK feature: 56963: 6
BLOCK feature: 56964: 7
BLOCK feature: 56965: 3
BLOCK feature: 56966: 2
BLOCK feature: 56967: 1
BLOCK feature: 56968: 0
BLOCK feature: 56969: 2
BLOCK feature: 56970: 3
BLOCK feature: 56971: 1
BLOCK feature: 56972: 1
BLOCK feature: 56973: 1
BLOCK feature: 56974: 2
BLOCK feature: 56975: 0
BLOCK feature: 56976: 2
BLOCK feature: 56977: 4
BLOCK feature: 56978: 17
BLOCK feature: 56979: 6
BLOCK feature: 56980: 4
BLOCK feature: 56981: 0
BLOCK feature: 56982: 4
BLOCK feature: 56983: 4
BLOCK feature: 56984: 0
BLOCK feature: 56985: 2
BLOCK feature: 56986: 3
BLOCK feature: 56987: 0
BLOCK feature: 56988: 0
BLOCK feature: 56989: 1
BLOCK feature: 56990: 4
BLOCK feature: 56991: 11
BLOCK feature: 56992: 1
BLOCK feature: 56993: 3
BLOCK feature: 56994: 0
BLOCK feature: 56995: 2
BLOCK feature: 56996: 4
BLOCK feature: 56997: 1
BLOCK feature: 56998: 5
BLOCK feature: 56999: 1
BLOCK feature: 57000: 0
BLOCK feature: 57001: 0
BLOCK feature: 57002: 7
BLOCK feature: 57003: 4
BLOCK feature: 57004: 4
BLOCK feature: 57005: 1
BLOCK feature: 57006: 2
BLOCK feature: 57007: 4
BLOCK feature: 57008: 3
BLOCK feature: 57009: 0
BLOCK feature: 57010: 0
BLOCK feature: 57011: 5
BLOCK feature: 57012: 1
BLOCK feature: 57013: 3
BLOCK feature: 57014: 1
BLOCK feature: 57015: 0
BLOCK feature: 57016: 4
BLOCK feature: 57017: 4
BLOCK feature: 57018: 46
BLOCK feature: 57019: 0
BLOCK feature: 57020: 0
BLOCK feature: 57021: 0
BLOCK feature: 57022: 0
BLOCK feature: 57023: 0
BLOCK feature: 57024: 69
BLOCK feature: 57025: 1
BLOCK feature: 57026: 1
BLOCK feature: 57027: 6
BLOCK feature: 57028: 2
BLOCK feature: 57029: 3
BLOCK feature: 57030: 2
BLOCK feature: 57031: 3
BLOCK feature: 57032: 0
BLOCK feature: 57033: 1
BLOCK feature: 57034: 0
BLOCK feature: 57035: 1
BLOCK feature: 57036: 2
BLOCK feature: 57037: 1
BLOCK feature: 57038: 0
BLOCK feature: 57039: 0
BLOCK feature: 57040: 3
BLOCK feature: 57041: 6
BLOCK feature: 57042: 16
BLOCK feature: 57043: 1
BLOCK feature: 57044: 2
BLOCK feature: 57045: 0
BLOCK feature: 57046: 4
BLOCK feature: 57047: 0
BLOCK feature: 57048: 0
BLOCK feature: 57049: 2
BLOCK feature: 57050: 2
BLOCK feature: 57051: 0
BLOCK feature: 57052: 0
BLOCK feature: 57053: 5
BLOCK feature: 57054: 6
BLOCK feature: 57055: 25
BLOCK feature: 57056: 1
BLOCK feature: 57057: 4
BLOCK feature: 57058: 1
BLOCK feature: 57059: 2
BLOCK feature: 57060: 0
BLOCK feature: 57061: 0
BLOCK feature: 57062: 7
BLOCK feature: 57063: 0
BLOCK feature: 57064: 0
BLOCK feature: 57065: 0
BLOCK feature: 57066: 5
BLOCK feature: 57067: 1
BLOCK feature: 57068: 4
BLOCK feature: 57069: 0
BLOCK feature: 57070: 1
BLOCK feature: 57071: 1
BLOCK feature: 57072: 2
BLOCK feature: 57073: 0
BLOCK feature: 57074: 0
BLOCK feature: 57075: 3
BLOCK feature: 57076: 1
BLOCK feature: 57077: 3
BLOCK feature: 57078: 0
BLOCK feature: 57079: 0
BLOCK feature: 57080: 3
BLOCK feature: 57081: 3
BLOCK feature: 57082: 50
BLOCK feature: 57083: 0
BLOCK feature: 57084: 0
BLOCK feature: 57085: 0
BLOCK feature: 57086: 0
BLOCK feature: 57087: 0
BLOCK feature: 57088: 74
BLOCK feature: 57089: 0
BLOCK feature: 57090: 2
BLOCK feature: 57091: 3
BLOCK feature: 57092: 4
BLOCK feature: 57093: 4
BLOCK feature: 57094: 4
BLOCK feature: 57095: 4
BLOCK feature: 57096: 1
BLOCK feature: 57097: 1
BLOCK feature: 57098: 1
BLOCK feature: 57099: 2
BLOCK feature: 57100: 1
BLOCK feature: 57101: 1
BLOCK feature: 57102: 1
BLOCK feature: 57103: 0
BLOCK feature: 57104: 2
BLOCK feature: 57105: 6
BLOCK feature: 57106: 16
BLOCK feature: 57107: 2
BLOCK feature: 57108: 2
BLOCK feature: 57109: 2
BLOCK feature: 57110: 5
BLOCK feature: 57111: 3
BLOCK feature: 57112: 0
BLOCK feature: 57113: 2
BLOCK feature: 57114: 1
BLOCK feature: 57115: 0
BLOCK feature: 57116: 0
BLOCK feature: 57117: 7
BLOCK feature: 57118: 7
BLOCK feature: 57119: 23
BLOCK feature: 57120: 2
BLOCK feature: 57121: 5
BLOCK feature: 57122: 2
BLOCK feature: 57123: 4
BLOCK feature: 57124: 3
BLOCK feature: 57125: 1
BLOCK feature: 57126: 8
BLOCK feature: 57127: 0
BLOCK feature: 57128: 0
BLOCK feature: 57129: 0
BLOCK feature: 57130: 2
BLOCK feature: 57131: 0
BLOCK feature: 57132: 5
BLOCK feature: 57133: 0
BLOCK feature: 57134: 1
BLOCK feature: 57135: 1
BLOCK feature: 57136: 0
BLOCK feature: 57137: 0
BLOCK feature: 57138: 0
BLOCK feature: 57139: 2
BLOCK feature: 57140: 2
BLOCK feature: 57141: 3
BLOCK feature: 57142: 0
BLOCK feature: 57143: 0
BLOCK feature: 57144: 2
BLOCK feature: 57145: 2
BLOCK feature: 57146: 30
BLOCK feature: 57147: 0
BLOCK feature: 57148: 0
BLOCK feature: 57149: 0
BLOCK feature: 57150: 0
BLOCK feature: 57151: 0
BLOCK feature: 57152: 58
BLOCK feature: 57153: 1
BLOCK feature: 57154: 2
BLOCK feature: 57155: 4
BLOCK feature: 57156: 5
BLOCK feature: 57157: 4
BLOCK feature: 57158: 4
BLOCK feature: 57159: 2
BLOCK feature: 57160: 2
BLOCK feature: 57161: 1
BLOCK feature: 57162: 1
BLOCK feature: 57163: 1
BLOCK feature: 57164: 1
BLOCK feature: 57165: 1
BLOCK feature: 57166: 1
BLOCK feature: 57167: 0
BLOCK feature: 57168: 5
BLOCK feature: 57169: 4
BLOCK feature: 57170: 28
BLOCK feature: 57171: 2
BLOCK feature: 57172: 2
BLOCK feature: 57173: 2
BLOCK feature: 57174: 4
BLOCK feature: 57175: 3
BLOCK feature: 57176: 1
BLOCK feature: 57177: 2
BLOCK feature: 57178: 1
BLOCK feature: 57179: 0
BLOCK feature: 57180: 0
BLOCK feature: 57181: 3
BLOCK feature: 57182: 4
BLOCK feature: 57183: 18
BLOCK feature: 57184: 5
BLOCK feature: 57185: 3
BLOCK feature: 57186: 1
BLOCK feature: 57187: 3
BLOCK feature: 57188: 5
BLOCK feature: 57189: 2
BLOCK feature: 57190: 2
BLOCK feature: 57191: 0
BLOCK feature: 57192: 0
BLOCK feature: 57193: 0
BLOCK feature: 57194: 6
BLOCK feature: 57195: 1
BLOCK feature: 57196: 5
BLOCK feature: 57197: 0
BLOCK feature: 57198: 2
BLOCK feature: 57199: 2
BLOCK feature: 57200: 0
BLOCK feature: 57201: 2
BLOCK feature: 57202: 0
BLOCK feature: 57203: 2
BLOCK feature: 57204: 2
BLOCK feature: 57205: 2
BLOCK feature: 57206: 0
BLOCK feature: 57207: 0
BLOCK feature: 57208: 2
BLOCK feature: 57209: 2
BLOCK feature: 57210: 40
BLOCK feature: 57211: 0
BLOCK feature: 57212: 0
BLOCK feature: 57213: 0
BLOCK feature: 57214: 0
BLOCK feature: 57215: 0
BLOCK feature: 57216: 56
BLOCK feature: 57217: 2
BLOCK feature: 57218: 2
BLOCK feature: 57219: 3
BLOCK feature: 57220: 2
BLOCK feature: 57221: 1
BLOCK feature: 57222: 0
BLOCK feature: 57223: 1
BLOCK feature: 57224: 1
BLOCK feature: 57225: 0
BLOCK feature: 57226: 0
BLOCK feature: 57227: 0
BLOCK feature: 57228: 3
BLOCK feature: 57229: 1
BLOCK feature: 57230: 0
BLOCK feature: 57231: 0
BLOCK feature: 57232: 5
BLOCK feature: 57233: 3
BLOCK feature: 57234: 17
BLOCK feature: 57235: 3
BLOCK feature: 57236: 0
BLOCK feature: 57237: 0
BLOCK feature: 57238: 8
BLOCK feature: 57239: 3
BLOCK feature: 57240: 2
BLOCK feature: 57241: 2
BLOCK feature: 57242: 1
BLOCK feature: 57243: 1
BLOCK feature: 57244: 1
BLOCK feature: 57245: 1
BLOCK feature: 57246: 1
BLOCK feature: 57247: 24
BLOCK feature: 57248: 4
BLOCK feature: 57249: 1
BLOCK feature: 57250: 0
BLOCK feature: 57251: 5
BLOCK feature: 57252: 2
BLOCK feature: 57253: 4
BLOCK feature: 57254: 5
BLOCK feature: 57255: 0
BLOCK feature: 57256: 0
BLOCK feature: 57257: 1
BLOCK feature: 57258: 6
BLOCK feature: 57259: 2
BLOCK feature: 57260: 6
BLOCK feature: 57261: 1
BLOCK feature: 57262: 2
BLOCK feature: 57263: 2
BLOCK feature: 57264: 2
BLOCK feature: 57265: 3
BLOCK feature: 57266: 0
BLOCK feature: 57267: 2
BLOCK feature: 57268: 3
BLOCK feature: 57269: 7
BLOCK feature: 57270: 0
BLOCK feature: 57271: 0
BLOCK feature: 57272: 0
BLOCK feature: 57273: 3
BLOCK feature: 57274: 51
BLOCK feature: 57275: 0
BLOCK feature: 57276: 0
BLOCK feature: 57277: 0
BLOCK feature: 57278: 0
BLOCK feature: 57279: 0
BLOCK feature: 57280: 60
BLOCK feature: 57281: 1
BLOCK feature: 57282: 5
BLOCK feature: 57283: 0
BLOCK feature: 57284: 3
BLOCK feature: 57285: 2
BLOCK feature: 57286: 0
BLOCK feature: 57287: 7
BLOCK feature: 57288: 4
BLOCK feature: 57289: 3
BLOCK feature: 57290: 1
BLOCK feature: 57291: 2
BLOCK feature: 57292: 3
BLOCK feature: 57293: 1
BLOCK feature: 57294: 0
BLOCK feature: 57295: 0
BLOCK feature: 57296: 2
BLOCK feature: 57297: 1
BLOCK feature: 57298: 9
BLOCK feature: 57299: 4
BLOCK feature: 57300: 1
BLOCK feature: 57301: 0
BLOCK feature: 57302: 9
BLOCK feature: 57303: 6
BLOCK feature: 57304: 5
BLOCK feature: 57305: 3
BLOCK feature: 57306: 2
BLOCK feature: 57307: 2
BLOCK feature: 57308: 1
BLOCK feature: 57309: 3
BLOCK feature: 57310: 1
BLOCK feature: 57311: 11
BLOCK feature: 57312: 0
BLOCK feature: 57313: 2
BLOCK feature: 57314: 0
BLOCK feature: 57315: 5
BLOCK feature: 57316: 3
BLOCK feature: 57317: 5
BLOCK feature: 57318: 7
BLOCK feature: 57319: 0
BLOCK feature: 57320: 0
BLOCK feature: 57321: 1
BLOCK feature: 57322: 5
BLOCK feature: 57323: 1
BLOCK feature: 57324: 7
BLOCK feature: 57325: 2
BLOCK feature: 57326: 4
BLOCK feature: 57327: 3
BLOCK feature: 57328: 2
BLOCK feature: 57329: 1
BLOCK feature: 57330: 0
BLOCK feature: 57331: 2
BLOCK feature: 57332: 4
BLOCK feature: 57333: 6
BLOCK feature: 57334: 1
BLOCK feature: 57335: 0
BLOCK feature: 57336: 1
BLOCK feature: 57337: 5
BLOCK feature: 57338: 37
BLOCK feature: 57339: 0
BLOCK feature: 57340: 0
BLOCK feature: 57341: 0
BLOCK feature: 57342: 0
BLOCK feature: 57343: 0
BLOCK feature: 57344: 57
BLOCK feature: 57345: 4
BLOCK feature: 57346: 6
BLOCK feature: 57347: 1
BLOCK feature: 57348: 3
BLOCK feature: 57349: 4
BLOCK feature: 57350: 0
BLOCK feature: 57351: 6
BLOCK feature: 57352: 4
BLOCK feature: 57353: 9
BLOCK feature: 57354: 2
BLOCK feature: 57355: 4
BLOCK feature: 57356: 1
BLOCK feature: 57357: 0
BLOCK feature: 57358: 1
BLOCK feature: 57359: 0
BLOCK feature: 57360: 5
BLOCK feature: 57361: 5
BLOCK feature: 57362: 5
BLOCK feature: 57363: 1
BLOCK feature: 57364: 1
BLOCK feature: 57365: 0
BLOCK feature: 57366: 8
BLOCK feature: 57367: 5
BLOCK feature: 57368: 4
BLOCK feature: 57369: 2
BLOCK feature: 57370: 1
BLOCK feature: 57371: 3
BLOCK feature: 57372: 0
BLOCK feature: 57373: 8
BLOCK feature: 57374: 3
BLOCK feature: 57375: 4
BLOCK feature: 57376: 3
BLOCK feature: 57377: 1
BLOCK feature: 57378: 0
BLOCK feature: 57379: 0
BLOCK feature: 57380: 6
BLOCK feature: 57381: 2
BLOCK feature: 57382: 3
BLOCK feature: 57383: 1
BLOCK feature: 57384: 0
BLOCK feature: 57385: 0
BLOCK feature: 57386: 6
BLOCK feature: 57387: 4
BLOCK feature: 57388: 5
BLOCK feature: 57389: 1
BLOCK feature: 57390: 4
BLOCK feature: 57391: 2
BLOCK feature: 57392: 3
BLOCK feature: 57393: 1
BLOCK feature: 57394: 2
BLOCK feature: 57395: 0
BLOCK feature: 57396: 3
BLOCK feature: 57397: 2
BLOCK feature: 57398: 2
BLOCK feature: 57399: 0
BLOCK feature: 57400: 2
BLOCK feature: 57401: 5
BLOCK feature: 57402: 41
BLOCK feature: 57403: 0
BLOCK feature: 57404: 0
BLOCK feature: 57405: 0
BLOCK feature: 57406: 0
BLOCK feature: 57407: 0
BLOCK feature: 57408: 57
BLOCK feature: 57409: 5
BLOCK feature: 57410: 4
BLOCK feature: 57411: 1
BLOCK feature: 57412: 2
BLOCK feature: 57413: 2
BLOCK feature: 57414: 1
BLOCK feature: 57415: 2
BLOCK feature: 57416: 3
BLOCK feature: 57417: 8
BLOCK feature: 57418: 1
BLOCK feature: 57419: 4
BLOCK feature: 57420: 0
BLOCK feature: 57421: 0
BLOCK feature: 57422: 1
BLOCK feature: 57423: 0
BLOCK feature: 57424: 5
BLOCK feature: 57425: 6
BLOCK feature: 57426: 0
BLOCK feature: 57427: 0
BLOCK feature: 57428: 0
BLOCK feature: 57429: 0
BLOCK feature: 57430: 6
BLOCK feature: 57431: 6
BLOCK feature: 57432: 4
BLOCK feature: 57433: 3
BLOCK feature: 57434: 0
BLOCK feature: 57435: 2
BLOCK feature: 57436: 0
BLOCK feature: 57437: 7
BLOCK feature: 57438: 3
BLOCK feature: 57439: 1
BLOCK feature: 57440: 5
BLOCK feature: 57441: 0
BLOCK feature: 57442: 0
BLOCK feature: 57443: 0
BLOCK feature: 57444: 7
BLOCK feature: 57445: 2
BLOCK feature: 57446: 0
BLOCK feature: 57447: 1
BLOCK feature: 57448: 0
BLOCK feature: 57449: 1
BLOCK feature: 57450: 14
BLOCK feature: 57451: 6
BLOCK feature: 57452: 3
BLOCK feature: 57453: 0
BLOCK feature: 57454: 2
BLOCK feature: 57455: 4
BLOCK feature: 57456: 3
BLOCK feature: 57457: 1
BLOCK feature: 57458: 2
BLOCK feature: 57459: 1
BLOCK feature: 57460: 2
BLOCK feature: 57461: 3
BLOCK feature: 57462: 2
BLOCK feature: 57463: 0
BLOCK feature: 57464: 2
BLOCK feature: 57465: 6
BLOCK feature: 57466: 55
BLOCK feature: 57467: 0
BLOCK feature: 57468: 0
BLOCK feature: 57469: 0
BLOCK feature: 57470: 0
BLOCK feature: 57471: 0
BLOCK feature: 57472: 63
BLOCK feature: 57473: 1
BLOCK feature: 57474: 2
BLOCK feature: 57475: 0
BLOCK feature: 57476: 2
BLOCK feature: 57477: 3
BLOCK feature: 57478: 4
BLOCK feature: 57479: 3
BLOCK feature: 57480: 3
BLOCK feature: 57481: 13
BLOCK feature: 57482: 4
BLOCK feature: 57483: 3
BLOCK feature: 57484: 0
BLOCK feature: 57485: 0
BLOCK feature: 57486: 0
BLOCK feature: 57487: 4
BLOCK feature: 57488: 4
BLOCK feature: 57489: 1
BLOCK feature: 57490: 1
BLOCK feature: 57491: 0
BLOCK feature: 57492: 1
BLOCK feature: 57493: 1
BLOCK feature: 57494: 8
BLOCK feature: 57495: 6
BLOCK feature: 57496: 6
BLOCK feature: 57497: 3
BLOCK feature: 57498: 0
BLOCK feature: 57499: 0
BLOCK feature: 57500: 1
BLOCK feature: 57501: 4
BLOCK feature: 57502: 2
BLOCK feature: 57503: 0
BLOCK feature: 57504: 2
BLOCK feature: 57505: 3
BLOCK feature: 57506: 1
BLOCK feature: 57507: 0
BLOCK feature: 57508: 6
BLOCK feature: 57509: 2
BLOCK feature: 57510: 0
BLOCK feature: 57511: 0
BLOCK feature: 57512: 0
BLOCK feature: 57513: 1
BLOCK feature: 57514: 21
BLOCK feature: 57515: 4
BLOCK feature: 57516: 2
BLOCK feature: 57517: 0
BLOCK feature: 57518: 2
BLOCK feature: 57519: 5
BLOCK feature: 57520: 0
BLOCK feature: 57521: 0
BLOCK feature: 57522: 0
BLOCK feature: 57523: 2
BLOCK feature: 57524: 1
BLOCK feature: 57525: 1
BLOCK feature: 57526: 1
BLOCK feature: 57527: 0
BLOCK feature: 57528: 1
BLOCK feature: 57529: 5
BLOCK feature: 57530: 53
BLOCK feature: 57531: 0
BLOCK feature: 57532: 0
BLOCK feature: 57533: 0
BLOCK feature: 57534: 0
BLOCK feature: 57535: 0
BLOCK feature: 57536: 63
BLOCK feature: 57537: 3
BLOCK feature: 57538: 2
BLOCK feature: 57539: 2
BLOCK feature: 57540: 1
BLOCK feature: 57541: 7
BLOCK feature: 57542: 3
BLOCK feature: 57543: 1
BLOCK feature: 57544: 1
BLOCK feature: 57545: 21
BLOCK feature: 57546: 4
BLOCK feature: 57547: 1
BLOCK feature: 57548: 0
BLOCK feature: 57549: 3
BLOCK feature: 57550: 1
BLOCK feature: 57551: 4
BLOCK feature: 57552: 4
BLOCK feature: 57553: 0
BLOCK feature: 57554: 1
BLOCK feature: 57555: 0
BLOCK feature: 57556: 1
BLOCK feature: 57557: 1
BLOCK feature: 57558: 8
BLOCK feature: 57559: 3
BLOCK feature: 57560: 3
BLOCK feature: 57561: 1
BLOCK feature: 57562: 0
BLOCK feature: 57563: 0
BLOCK feature: 57564: 2
BLOCK feature: 57565: 5
BLOCK feature: 57566: 4
BLOCK feature: 57567: 2
BLOCK feature: 57568: 2
BLOCK feature: 57569: 4
BLOCK feature: 57570: 3
BLOCK feature: 57571: 0
BLOCK feature: 57572: 3
BLOCK feature: 57573: 3
BLOCK feature: 57574: 1
BLOCK feature: 57575: 0
BLOCK feature: 57576: 0
BLOCK feature: 57577: 0
BLOCK feature: 57578: 24
BLOCK feature: 57579: 2
BLOCK feature: 57580: 1
BLOCK feature: 57581: 2
BLOCK feature: 57582: 3
BLOCK feature: 57583: 2
BLOCK feature: 57584: 1
BLOCK feature: 57585: 0
BLOCK feature: 57586: 0
BLOCK feature: 57587: 2
BLOCK feature: 57588: 2
BLOCK feature: 57589: 0
BLOCK feature: 57590: 0
BLOCK feature: 57591: 0
BLOCK feature: 57592: 2
BLOCK feature: 57593: 3
BLOCK feature: 57594: 44
BLOCK feature: 57595: 0
BLOCK feature: 57596: 0
BLOCK feature: 57597: 0
BLOCK feature: 57598: 0
BLOCK feature: 57599: 0
BLOCK feature: 57600: 64
BLOCK feature: 57601: 7
BLOCK feature: 57602: 8
BLOCK feature: 57603: 2
BLOCK feature: 57604: 1
BLOCK feature: 57605: 15
BLOCK feature: 57606: 3
BLOCK feature: 57607: 2
BLOCK feature: 57608: 3
BLOCK feature: 57609: 13
BLOCK feature: 57610: 4
BLOCK feature: 57611: 4
BLOCK feature: 57612: 2
BLOCK feature: 57613: 5
BLOCK feature: 57614: 3
BLOCK feature: 57615: 0
BLOCK feature: 57616: 2
BLOCK feature: 57617: 1
BLOCK feature: 57618: 0
BLOCK feature: 57619: 0
BLOCK feature: 57620: 1
BLOCK feature: 57621: 0
BLOCK feature: 57622: 3
BLOCK feature: 57623: 2
BLOCK feature: 57624: 2
BLOCK feature: 57625: 1
BLOCK feature: 57626: 0
BLOCK feature: 57627: 0
BLOCK feature: 57628: 1
BLOCK feature: 57629: 5
BLOCK feature: 57630: 5
BLOCK feature: 57631: 3
BLOCK feature: 57632: 2
BLOCK feature: 57633: 1
BLOCK feature: 57634: 2
BLOCK feature: 57635: 0
BLOCK feature: 57636: 3
BLOCK feature: 57637: 4
BLOCK feature: 57638: 1
BLOCK feature: 57639: 0
BLOCK feature: 57640: 0
BLOCK feature: 57641: 0
BLOCK feature: 57642: 31
BLOCK feature: 57643: 0
BLOCK feature: 57644: 1
BLOCK feature: 57645: 2
BLOCK feature: 57646: 2
BLOCK feature: 57647: 2
BLOCK feature: 57648: 1
BLOCK feature: 57649: 0
BLOCK feature: 57650: 0
BLOCK feature: 57651: 1
BLOCK feature: 57652: 1
BLOCK feature: 57653: 0
BLOCK feature: 57654: 0
BLOCK feature: 57655: 0
BLOCK feature: 57656: 3
BLOCK feature: 57657: 1
BLOCK feature: 57658: 36
BLOCK feature: 57659: 0
BLOCK feature: 57660: 0
BLOCK feature: 57661: 0
BLOCK feature: 57662: 0
BLOCK feature: 57663: 0
BLOCK feature: 57664: 73
BLOCK feature: 57665: 6
BLOCK feature: 57666: 10
BLOCK feature: 57667: 1
BLOCK feature: 57668: 2
BLOCK feature: 57669: 12
BLOCK feature: 57670: 3
BLOCK feature: 57671: 9
BLOCK feature: 57672: 4
BLOCK feature: 57673: 23
BLOCK feature: 57674: 4
BLOCK feature: 57675: 8
BLOCK feature: 57676: 5
BLOCK feature: 57677: 3
BLOCK feature: 57678: 2
BLOCK feature: 57679: 0
BLOCK feature: 57680: 5
BLOCK feature: 57681: 2
BLOCK feature: 57682: 0
BLOCK feature: 57683: 0
BLOCK feature: 57684: 3
BLOCK feature: 57685: 0
BLOCK feature: 57686: 2
BLOCK feature: 57687: 3
BLOCK feature: 57688: 1
BLOCK feature: 57689: 0
BLOCK feature: 57690: 0
BLOCK feature: 57691: 0
BLOCK feature: 57692: 0
BLOCK feature: 57693: 5
BLOCK feature: 57694: 3
BLOCK feature: 57695: 1
BLOCK feature: 57696: 0
BLOCK feature: 57697: 1
BLOCK feature: 57698: 0
BLOCK feature: 57699: 0
BLOCK feature: 57700: 4
BLOCK feature: 57701: 3
BLOCK feature: 57702: 0
BLOCK feature: 57703: 0
BLOCK feature: 57704: 0
BLOCK feature: 57705: 0
BLOCK feature: 57706: 26
BLOCK feature: 57707: 2
BLOCK feature: 57708: 1
BLOCK feature: 57709: 0
BLOCK feature: 57710: 0
BLOCK feature: 57711: 5
BLOCK feature: 57712: 0
BLOCK feature: 57713: 0
BLOCK feature: 57714: 0
BLOCK feature: 57715: 0
BLOCK feature: 57716: 0
BLOCK feature: 57717: 0
BLOCK feature: 57718: 0
BLOCK feature: 57719: 0
BLOCK feature: 57720: 1
BLOCK feature: 57721: 0
BLOCK feature: 57722: 23
BLOCK feature: 57723: 0
BLOCK feature: 57724: 0
BLOCK feature: 57725: 0
BLOCK feature: 57726: 0
BLOCK feature: 57727: 0
BLOCK feature: 57728: 99
BLOCK feature: 57729: 7
BLOCK feature: 57730: 9
BLOCK feature: 57731: 2
BLOCK feature: 57732: 1
BLOCK feature: 57733: 4
BLOCK feature: 57734: 0
BLOCK feature: 57735: 8
BLOCK feature: 57736: 4
BLOCK feature: 57737: 22
