READING PARAMETERS FILE....
INITIALIZING ACQUISITION....
Number of scales: 1
norm feature: 38524: 0.000000
norm feature: 38525: 0.000000
norm feature: 38526: 0.000000
norm feature: 38527: 0.000000
norm feature: 38528: 0.998850
norm feature: 38529: 0.000000
norm feature: 38530: 0.000000
norm feature: 38531: 0.000000
norm feature: 38532: 0.000000
norm feature: 38533: 0.000000
norm feature: 38534: 0.000000
norm feature: 38535: 0.000000
norm feature: 38536: 0.000000
norm feature: 38537: 0.000000
norm feature: 38538: 0.000000
norm feature: 38539: 0.000000
norm feature: 38540: 0.000000
norm feature: 38541: 0.000000
norm feature: 38542: 0.000000
norm feature: 38543: 0.000000
norm feature: 38544: 0.000000
norm feature: 38545: 0.000000
norm feature: 38546: 0.000000
norm feature: 38547: 0.000000
norm feature: 38548: 0.000000
norm feature: 38549: 0.000000
norm feature: 38550: 0.000000
norm feature: 38551: 0.000000
norm feature: 38552: 0.000000
norm feature: 38553: 0.000000
norm feature: 38554: 0.000000
norm feature: 38555: 0.000000
norm feature: 38556: 0.000000
norm feature: 38557: 0.000000
norm feature: 38558: 0.000000
norm feature: 38559: 0.000000
norm feature: 38560: 0.000000
norm feature: 38561: 0.000000
norm feature: 38562: 0.000000
norm feature: 38563: 0.000000
norm feature: 38564: 0.000000
norm feature: 38565: 0.000000
norm feature: 38566: 0.000000
norm feature: 38567: 0.000000
norm feature: 38568: 0.000000
norm feature: 38569: 0.000000
norm feature: 38570: 0.000000
norm feature: 38571: 0.000000
norm feature: 38572: 0.000000
norm feature: 38573: 0.000000
norm feature: 38574: 0.000000
norm feature: 38575: 0.000000
norm feature: 38576: 0.000000
norm feature: 38577: 0.000000
norm feature: 38578: 0.000000
norm feature: 38579: 0.000000
norm feature: 38580: 0.000000
norm feature: 38581: 0.000000
norm feature: 38582: 0.000000
norm feature: 38583: 0.000000
norm feature: 38584: 0.000000
norm feature: 38585: 0.000000
norm feature: 38586: 0.000000
norm feature: 38587: 0.000000
norm feature: 38588: 0.000000
norm feature: 38589: 0.000000
norm feature: 38590: 0.000000
norm feature: 38591: 0.000000
norm feature: 38592: 0.998850
norm feature: 38593: 0.000000
norm feature: 38594: 0.000000
norm feature: 38595: 0.000000
norm feature: 38596: 0.000000
norm feature: 38597: 0.000000
norm feature: 38598: 0.000000
norm feature: 38599: 0.000000
norm feature: 38600: 0.000000
norm feature: 38601: 0.000000
norm feature: 38602: 0.000000
norm feature: 38603: 0.000000
norm feature: 38604: 0.000000
norm feature: 38605: 0.000000
norm feature: 38606: 0.000000
norm feature: 38607: 0.000000
norm feature: 38608: 0.000000
norm feature: 38609: 0.000000
norm feature: 38610: 0.000000
norm feature: 38611: 0.000000
norm feature: 38612: 0.000000
norm feature: 38613: 0.000000
norm feature: 38614: 0.000000
norm feature: 38615: 0.000000
norm feature: 38616: 0.000000
norm feature: 38617: 0.000000
norm feature: 38618: 0.000000
norm feature: 38619: 0.000000
norm feature: 38620: 0.000000
norm feature: 38621: 0.000000
norm feature: 38622: 0.000000
norm feature: 38623: 0.000000
norm feature: 38624: 0.000000
norm feature: 38625: 0.000000
norm feature: 38626: 0.000000
norm feature: 38627: 0.000000
norm feature: 38628: 0.000000
norm feature: 38629: 0.000000
norm feature: 38630: 0.000000
norm feature: 38631: 0.000000
norm feature: 38632: 0.000000
norm feature: 38633: 0.000000
norm feature: 38634: 0.000000
norm feature: 38635: 0.000000
norm feature: 38636: 0.000000
norm feature: 38637: 0.000000
norm feature: 38638: 0.000000
norm feature: 38639: 0.000000
norm feature: 38640: 0.000000
norm feature: 38641: 0.000000
norm feature: 38642: 0.000000
norm feature: 38643: 0.000000
norm feature: 38644: 0.000000
norm feature: 38645: 0.000000
norm feature: 38646: 0.000000
norm feature: 38647: 0.000000
norm feature: 38648: 0.000000
norm feature: 38649: 0.000000
norm feature: 38650: 0.000000
norm feature: 38651: 0.000000
norm feature: 38652: 0.000000
norm feature: 38653: 0.000000
norm feature: 38654: 0.000000
norm feature: 38655: 0.000000
norm feature: 38656: 0.998850
norm feature: 38657: 0.000000
norm feature: 38658: 0.000000
norm feature: 38659: 0.000000
norm feature: 38660: 0.000000
norm feature: 38661: 0.000000
norm feature: 38662: 0.000000
norm feature: 38663: 0.000000
norm feature: 38664: 0.000000
norm feature: 38665: 0.000000
norm feature: 38666: 0.000000
norm feature: 38667: 0.000000
norm feature: 38668: 0.000000
norm feature: 38669: 0.000000
norm feature: 38670: 0.000000
norm feature: 38671: 0.000000
norm feature: 38672: 0.000000
norm feature: 38673: 0.000000
norm feature: 38674: 0.000000
norm feature: 38675: 0.000000
norm feature: 38676: 0.000000
norm feature: 38677: 0.000000
norm feature: 38678: 0.000000
norm feature: 38679: 0.000000
norm feature: 38680: 0.000000
norm feature: 38681: 0.000000
norm feature: 38682: 0.000000
norm feature: 38683: 0.000000
norm feature: 38684: 0.000000
norm feature: 38685: 0.000000
norm feature: 38686: 0.000000
norm feature: 38687: 0.000000
norm feature: 38688: 0.000000
norm feature: 38689: 0.000000
norm feature: 38690: 0.000000
norm feature: 38691: 0.000000
norm feature: 38692: 0.000000
norm feature: 38693: 0.000000
norm feature: 38694: 0.000000
norm feature: 38695: 0.000000
norm feature: 38696: 0.000000
norm feature: 38697: 0.000000
norm feature: 38698: 0.000000
norm feature: 38699: 0.000000
norm feature: 38700: 0.000000
norm feature: 38701: 0.000000
norm feature: 38702: 0.000000
norm feature: 38703: 0.000000
norm feature: 38704: 0.000000
norm feature: 38705: 0.000000
norm feature: 38706: 0.000000
norm feature: 38707: 0.000000
norm feature: 38708: 0.000000
norm feature: 38709: 0.000000
norm feature: 38710: 0.000000
norm feature: 38711: 0.000000
norm feature: 38712: 0.000000
norm feature: 38713: 0.000000
norm feature: 38714: 0.000000
norm feature: 38715: 0.000000
norm feature: 38716: 0.000000
norm feature: 38717: 0.000000
norm feature: 38718: 0.000000
norm feature: 38719: 0.000000
norm feature: 38720: 0.998850
norm feature: 38721: 0.000000
norm feature: 38722: 0.000000
norm feature: 38723: 0.000000
norm feature: 38724: 0.000000
norm feature: 38725: 0.000000
norm feature: 38726: 0.000000
norm feature: 38727: 0.000000
norm feature: 38728: 0.000000
norm feature: 38729: 0.000000
norm feature: 38730: 0.000000
norm feature: 38731: 0.000000
norm feature: 38732: 0.000000
norm feature: 38733: 0.000000
norm feature: 38734: 0.000000
norm feature: 38735: 0.000000
norm feature: 38736: 0.000000
norm feature: 38737: 0.000000
norm feature: 38738: 0.000000
norm feature: 38739: 0.000000
norm feature: 38740: 0.000000
norm feature: 38741: 0.000000
norm feature: 38742: 0.000000
norm feature: 38743: 0.000000
norm feature: 38744: 0.000000
norm feature: 38745: 0.000000
norm feature: 38746: 0.000000
norm feature: 38747: 0.000000
norm feature: 38748: 0.000000
norm feature: 38749: 0.000000
norm feature: 38750: 0.000000
norm feature: 38751: 0.000000
norm feature: 38752: 0.000000
norm feature: 38753: 0.000000
norm feature: 38754: 0.000000
norm feature: 38755: 0.000000
norm feature: 38756: 0.000000
norm feature: 38757: 0.000000
norm feature: 38758: 0.000000
norm feature: 38759: 0.000000
norm feature: 38760: 0.000000
norm feature: 38761: 0.000000
norm feature: 38762: 0.000000
norm feature: 38763: 0.000000
norm feature: 38764: 0.000000
norm feature: 38765: 0.000000
norm feature: 38766: 0.000000
norm feature: 38767: 0.000000
norm feature: 38768: 0.000000
norm feature: 38769: 0.000000
norm feature: 38770: 0.000000
norm feature: 38771: 0.000000
norm feature: 38772: 0.000000
norm feature: 38773: 0.000000
norm feature: 38774: 0.000000
norm feature: 38775: 0.000000
norm feature: 38776: 0.000000
norm feature: 38777: 0.000000
norm feature: 38778: 0.000000
norm feature: 38779: 0.000000
norm feature: 38780: 0.000000
norm feature: 38781: 0.000000
norm feature: 38782: 0.000000
norm feature: 38783: 0.000000
norm feature: 38784: 0.998850
norm feature: 38785: 0.000000
norm feature: 38786: 0.000000
norm feature: 38787: 0.000000
norm feature: 38788: 0.000000
norm feature: 38789: 0.000000
norm feature: 38790: 0.000000
norm feature: 38791: 0.000000
norm feature: 38792: 0.000000
norm feature: 38793: 0.000000
norm feature: 38794: 0.000000
norm feature: 38795: 0.000000
norm feature: 38796: 0.000000
norm feature: 38797: 0.000000
norm feature: 38798: 0.000000
norm feature: 38799: 0.000000
norm feature: 38800: 0.000000
norm feature: 38801: 0.000000
norm feature: 38802: 0.000000
norm feature: 38803: 0.000000
norm feature: 38804: 0.000000
norm feature: 38805: 0.000000
norm feature: 38806: 0.000000
norm feature: 38807: 0.000000
norm feature: 38808: 0.000000
norm feature: 38809: 0.000000
norm feature: 38810: 0.000000
norm feature: 38811: 0.000000
norm feature: 38812: 0.000000
norm feature: 38813: 0.000000
norm feature: 38814: 0.000000
norm feature: 38815: 0.000000
norm feature: 38816: 0.000000
norm feature: 38817: 0.000000
norm feature: 38818: 0.000000
norm feature: 38819: 0.000000
norm feature: 38820: 0.000000
norm feature: 38821: 0.000000
norm feature: 38822: 0.000000
norm feature: 38823: 0.000000
norm feature: 38824: 0.000000
norm feature: 38825: 0.000000
norm feature: 38826: 0.000000
norm feature: 38827: 0.000000
norm feature: 38828: 0.000000
norm feature: 38829: 0.000000
norm feature: 38830: 0.000000
norm feature: 38831: 0.000000
norm feature: 38832: 0.000000
norm feature: 38833: 0.000000
norm feature: 38834: 0.000000
norm feature: 38835: 0.000000
norm feature: 38836: 0.000000
norm feature: 38837: 0.000000
norm feature: 38838: 0.000000
norm feature: 38839: 0.000000
norm feature: 38840: 0.000000
norm feature: 38841: 0.000000
norm feature: 38842: 0.000000
norm feature: 38843: 0.000000
norm feature: 38844: 0.000000
norm feature: 38845: 0.000000
norm feature: 38846: 0.000000
norm feature: 38847: 0.000000
norm feature: 38848: 0.998850
norm feature: 38849: 0.000000
norm feature: 38850: 0.000000
norm feature: 38851: 0.000000
norm feature: 38852: 0.000000
norm feature: 38853: 0.000000
norm feature: 38854: 0.000000
norm feature: 38855: 0.000000
norm feature: 38856: 0.000000
norm feature: 38857: 0.000000
norm feature: 38858: 0.000000
norm feature: 38859: 0.000000
norm feature: 38860: 0.000000
norm feature: 38861: 0.000000
norm feature: 38862: 0.000000
norm feature: 38863: 0.000000
norm feature: 38864: 0.000000
norm feature: 38865: 0.000000
norm feature: 38866: 0.000000
norm feature: 38867: 0.000000
norm feature: 38868: 0.000000
norm feature: 38869: 0.000000
norm feature: 38870: 0.000000
norm feature: 38871: 0.000000
norm feature: 38872: 0.000000
norm feature: 38873: 0.000000
norm feature: 38874: 0.000000
norm feature: 38875: 0.000000
norm feature: 38876: 0.000000
norm feature: 38877: 0.000000
norm feature: 38878: 0.000000
norm feature: 38879: 0.000000
norm feature: 38880: 0.000000
norm feature: 38881: 0.000000
norm feature: 38882: 0.000000
norm feature: 38883: 0.000000
norm feature: 38884: 0.000000
norm feature: 38885: 0.000000
norm feature: 38886: 0.000000
norm feature: 38887: 0.000000
norm feature: 38888: 0.000000
norm feature: 38889: 0.000000
norm feature: 38890: 0.000000
norm feature: 38891: 0.000000
norm feature: 38892: 0.000000
norm feature: 38893: 0.000000
norm feature: 38894: 0.000000
norm feature: 38895: 0.000000
norm feature: 38896: 0.000000
norm feature: 38897: 0.000000
norm feature: 38898: 0.000000
norm feature: 38899: 0.000000
norm feature: 38900: 0.000000
norm feature: 38901: 0.000000
norm feature: 38902: 0.000000
norm feature: 38903: 0.000000
norm feature: 38904: 0.000000
norm feature: 38905: 0.000000
norm feature: 38906: 0.000000
norm feature: 38907: 0.000000
norm feature: 38908: 0.000000
norm feature: 38909: 0.000000
norm feature: 38910: 0.000000
norm feature: 38911: 0.000000
norm feature: 38912: 0.998850
norm feature: 38913: 0.000000
norm feature: 38914: 0.000000
norm feature: 38915: 0.000000
norm feature: 38916: 0.000000
norm feature: 38917: 0.000000
norm feature: 38918: 0.000000
norm feature: 38919: 0.000000
norm feature: 38920: 0.000000
norm feature: 38921: 0.000000
norm feature: 38922: 0.000000
norm feature: 38923: 0.000000
norm feature: 38924: 0.000000
norm feature: 38925: 0.000000
norm feature: 38926: 0.000000
norm feature: 38927: 0.000000
norm feature: 38928: 0.000000
norm feature: 38929: 0.000000
norm feature: 38930: 0.000000
norm feature: 38931: 0.000000
norm feature: 38932: 0.000000
norm feature: 38933: 0.000000
norm feature: 38934: 0.000000
norm feature: 38935: 0.000000
norm feature: 38936: 0.000000
norm feature: 38937: 0.000000
norm feature: 38938: 0.000000
norm feature: 38939: 0.000000
norm feature: 38940: 0.000000
norm feature: 38941: 0.000000
norm feature: 38942: 0.000000
norm feature: 38943: 0.000000
norm feature: 38944: 0.000000
norm feature: 38945: 0.000000
norm feature: 38946: 0.000000
norm feature: 38947: 0.000000
norm feature: 38948: 0.000000
norm feature: 38949: 0.000000
norm feature: 38950: 0.000000
norm feature: 38951: 0.000000
norm feature: 38952: 0.000000
norm feature: 38953: 0.000000
norm feature: 38954: 0.000000
norm feature: 38955: 0.000000
norm feature: 38956: 0.000000
norm feature: 38957: 0.000000
norm feature: 38958: 0.000000
norm feature: 38959: 0.000000
norm feature: 38960: 0.000000
norm feature: 38961: 0.000000
norm feature: 38962: 0.000000
norm feature: 38963: 0.000000
norm feature: 38964: 0.000000
norm feature: 38965: 0.000000
norm feature: 38966: 0.000000
norm feature: 38967: 0.000000
norm feature: 38968: 0.000000
norm feature: 38969: 0.000000
norm feature: 38970: 0.000000
norm feature: 38971: 0.000000
norm feature: 38972: 0.000000
norm feature: 38973: 0.000000
norm feature: 38974: 0.000000
norm feature: 38975: 0.000000
norm feature: 38976: 0.998850
norm feature: 38977: 0.000000
norm feature: 38978: 0.000000
norm feature: 38979: 0.000000
norm feature: 38980: 0.000000
norm feature: 38981: 0.000000
norm feature: 38982: 0.000000
norm feature: 38983: 0.000000
norm feature: 38984: 0.000000
norm feature: 38985: 0.000000
norm feature: 38986: 0.000000
norm feature: 38987: 0.000000
norm feature: 38988: 0.000000
norm feature: 38989: 0.000000
norm feature: 38990: 0.000000
norm feature: 38991: 0.000000
norm feature: 38992: 0.000000
norm feature: 38993: 0.000000
norm feature: 38994: 0.000000
norm feature: 38995: 0.000000
norm feature: 38996: 0.000000
norm feature: 38997: 0.000000
norm feature: 38998: 0.000000
norm feature: 38999: 0.000000
norm feature: 39000: 0.000000
norm feature: 39001: 0.000000
norm feature: 39002: 0.000000
norm feature: 39003: 0.000000
norm feature: 39004: 0.000000
norm feature: 39005: 0.000000
norm feature: 39006: 0.000000
norm feature: 39007: 0.000000
norm feature: 39008: 0.000000
norm feature: 39009: 0.000000
norm feature: 39010: 0.000000
norm feature: 39011: 0.000000
norm feature: 39012: 0.000000
norm feature: 39013: 0.000000
norm feature: 39014: 0.000000
norm feature: 39015: 0.000000
norm feature: 39016: 0.000000
norm feature: 39017: 0.000000
norm feature: 39018: 0.000000
norm feature: 39019: 0.000000
norm feature: 39020: 0.000000
norm feature: 39021: 0.000000
norm feature: 39022: 0.000000
norm feature: 39023: 0.000000
norm feature: 39024: 0.000000
norm feature: 39025: 0.000000
norm feature: 39026: 0.000000
norm feature: 39027: 0.000000
norm feature: 39028: 0.000000
norm feature: 39029: 0.000000
norm feature: 39030: 0.000000
norm feature: 39031: 0.000000
norm feature: 39032: 0.000000
norm feature: 39033: 0.000000
norm feature: 39034: 0.000000
norm feature: 39035: 0.000000
norm feature: 39036: 0.000000
norm feature: 39037: 0.000000
norm feature: 39038: 0.000000
norm feature: 39039: 0.000000
norm feature: 39040: 0.998850
norm feature: 39041: 0.000000
norm feature: 39042: 0.000000
norm feature: 39043: 0.000000
norm feature: 39044: 0.000000
norm feature: 39045: 0.000000
norm feature: 39046: 0.000000
norm feature: 39047: 0.000000
norm feature: 39048: 0.000000
norm feature: 39049: 0.000000
norm feature: 39050: 0.000000
norm feature: 39051: 0.000000
norm feature: 39052: 0.000000
norm feature: 39053: 0.000000
norm feature: 39054: 0.000000
norm feature: 39055: 0.000000
norm feature: 39056: 0.000000
norm feature: 39057: 0.000000
norm feature: 39058: 0.000000
norm feature: 39059: 0.000000
norm feature: 39060: 0.000000
norm feature: 39061: 0.000000
norm feature: 39062: 0.000000
norm feature: 39063: 0.000000
norm feature: 39064: 0.000000
norm feature: 39065: 0.000000
norm feature: 39066: 0.000000
norm feature: 39067: 0.000000
norm feature: 39068: 0.000000
norm feature: 39069: 0.000000
norm feature: 39070: 0.000000
norm feature: 39071: 0.000000
norm feature: 39072: 0.000000
norm feature: 39073: 0.000000
norm feature: 39074: 0.000000
norm feature: 39075: 0.000000
norm feature: 39076: 0.000000
norm feature: 39077: 0.000000
norm feature: 39078: 0.000000
norm feature: 39079: 0.000000
norm feature: 39080: 0.000000
norm feature: 39081: 0.000000
norm feature: 39082: 0.000000
norm feature: 39083: 0.000000
norm feature: 39084: 0.000000
norm feature: 39085: 0.000000
norm feature: 39086: 0.000000
norm feature: 39087: 0.000000
norm feature: 39088: 0.000000
norm feature: 39089: 0.000000
norm feature: 39090: 0.000000
norm feature: 39091: 0.000000
norm feature: 39092: 0.000000
norm feature: 39093: 0.000000
norm feature: 39094: 0.000000
norm feature: 39095: 0.000000
norm feature: 39096: 0.000000
norm feature: 39097: 0.000000
norm feature: 39098: 0.000000
norm feature: 39099: 0.000000
norm feature: 39100: 0.000000
norm feature: 39101: 0.000000
norm feature: 39102: 0.000000
norm feature: 39103: 0.000000
norm feature: 39104: 0.998850
norm feature: 39105: 0.000000
norm feature: 39106: 0.000000
norm feature: 39107: 0.000000
norm feature: 39108: 0.000000
norm feature: 39109: 0.000000
norm feature: 39110: 0.000000
norm feature: 39111: 0.000000
norm feature: 39112: 0.000000
norm feature: 39113: 0.000000
norm feature: 39114: 0.000000
norm feature: 39115: 0.000000
norm feature: 39116: 0.000000
norm feature: 39117: 0.000000
norm feature: 39118: 0.000000
norm feature: 39119: 0.000000
norm feature: 39120: 0.000000
norm feature: 39121: 0.000000
norm feature: 39122: 0.000000
norm feature: 39123: 0.000000
norm feature: 39124: 0.000000
norm feature: 39125: 0.000000
norm feature: 39126: 0.000000
norm feature: 39127: 0.000000
norm feature: 39128: 0.000000
norm feature: 39129: 0.000000
norm feature: 39130: 0.000000
norm feature: 39131: 0.000000
norm feature: 39132: 0.000000
norm feature: 39133: 0.000000
norm feature: 39134: 0.000000
norm feature: 39135: 0.000000
norm feature: 39136: 0.000000
norm feature: 39137: 0.000000
norm feature: 39138: 0.000000
norm feature: 39139: 0.000000
norm feature: 39140: 0.000000
norm feature: 39141: 0.000000
norm feature: 39142: 0.000000
norm feature: 39143: 0.000000
norm feature: 39144: 0.000000
norm feature: 39145: 0.000000
norm feature: 39146: 0.000000
norm feature: 39147: 0.000000
norm feature: 39148: 0.000000
norm feature: 39149: 0.000000
norm feature: 39150: 0.000000
norm feature: 39151: 0.000000
norm feature: 39152: 0.000000
norm feature: 39153: 0.000000
norm feature: 39154: 0.000000
norm feature: 39155: 0.000000
norm feature: 39156: 0.000000
norm feature: 39157: 0.000000
norm feature: 39158: 0.000000
norm feature: 39159: 0.000000
norm feature: 39160: 0.000000
norm feature: 39161: 0.000000
norm feature: 39162: 0.000000
norm feature: 39163: 0.000000
norm feature: 39164: 0.000000
norm feature: 39165: 0.000000
norm feature: 39166: 0.000000
norm feature: 39167: 0.000000
norm feature: 39168: 0.998850
norm feature: 39169: 0.000000
norm feature: 39170: 0.000000
norm feature: 39171: 0.000000
norm feature: 39172: 0.000000
norm feature: 39173: 0.000000
norm feature: 39174: 0.000000
norm feature: 39175: 0.000000
norm feature: 39176: 0.000000
norm feature: 39177: 0.000000
norm feature: 39178: 0.000000
norm feature: 39179: 0.000000
norm feature: 39180: 0.000000
norm feature: 39181: 0.000000
norm feature: 39182: 0.000000
norm feature: 39183: 0.000000
norm feature: 39184: 0.000000
norm feature: 39185: 0.000000
norm feature: 39186: 0.000000
norm feature: 39187: 0.000000
norm feature: 39188: 0.000000
norm feature: 39189: 0.000000
norm feature: 39190: 0.000000
norm feature: 39191: 0.000000
norm feature: 39192: 0.000000
norm feature: 39193: 0.000000
norm feature: 39194: 0.000000
norm feature: 39195: 0.000000
norm feature: 39196: 0.000000
norm feature: 39197: 0.000000
norm feature: 39198: 0.000000
norm feature: 39199: 0.000000
norm feature: 39200: 0.000000
norm feature: 39201: 0.000000
norm feature: 39202: 0.000000
norm feature: 39203: 0.000000
norm feature: 39204: 0.000000
norm feature: 39205: 0.000000
norm feature: 39206: 0.000000
norm feature: 39207: 0.000000
norm feature: 39208: 0.000000
norm feature: 39209: 0.000000
norm feature: 39210: 0.000000
norm feature: 39211: 0.000000
norm feature: 39212: 0.000000
norm feature: 39213: 0.000000
norm feature: 39214: 0.000000
norm feature: 39215: 0.000000
norm feature: 39216: 0.000000
norm feature: 39217: 0.000000
norm feature: 39218: 0.000000
norm feature: 39219: 0.000000
norm feature: 39220: 0.000000
norm feature: 39221: 0.000000
norm feature: 39222: 0.000000
norm feature: 39223: 0.000000
norm feature: 39224: 0.000000
norm feature: 39225: 0.000000
norm feature: 39226: 0.000000
norm feature: 39227: 0.000000
norm feature: 39228: 0.000000
norm feature: 39229: 0.000000
norm feature: 39230: 0.000000
norm feature: 39231: 0.000000
norm feature: 39232: 0.998850
norm feature: 39233: 0.000000
norm feature: 39234: 0.000000
norm feature: 39235: 0.000000
norm feature: 39236: 0.000000
norm feature: 39237: 0.000000
norm feature: 39238: 0.000000
norm feature: 39239: 0.000000
norm feature: 39240: 0.000000
norm feature: 39241: 0.000000
norm feature: 39242: 0.000000
norm feature: 39243: 0.000000
norm feature: 39244: 0.000000
norm feature: 39245: 0.000000
norm feature: 39246: 0.000000
norm feature: 39247: 0.000000
norm feature: 39248: 0.000000
norm feature: 39249: 0.000000
norm feature: 39250: 0.000000
norm feature: 39251: 0.000000
norm feature: 39252: 0.000000
norm feature: 39253: 0.000000
norm feature: 39254: 0.000000
norm feature: 39255: 0.000000
norm feature: 39256: 0.000000
norm feature: 39257: 0.000000
norm feature: 39258: 0.000000
norm feature: 39259: 0.000000
norm feature: 39260: 0.000000
norm feature: 39261: 0.000000
norm feature: 39262: 0.000000
norm feature: 39263: 0.000000
norm feature: 39264: 0.000000
norm feature: 39265: 0.000000
norm feature: 39266: 0.000000
norm feature: 39267: 0.000000
norm feature: 39268: 0.000000
norm feature: 39269: 0.000000
norm feature: 39270: 0.000000
norm feature: 39271: 0.000000
norm feature: 39272: 0.000000
norm feature: 39273: 0.000000
norm feature: 39274: 0.000000
norm feature: 39275: 0.000000
norm feature: 39276: 0.000000
norm feature: 39277: 0.000000
norm feature: 39278: 0.000000
norm feature: 39279: 0.000000
norm feature: 39280: 0.000000
norm feature: 39281: 0.000000
norm feature: 39282: 0.000000
norm feature: 39283: 0.000000
norm feature: 39284: 0.000000
norm feature: 39285: 0.000000
norm feature: 39286: 0.000000
norm feature: 39287: 0.000000
norm feature: 39288: 0.000000
norm feature: 39289: 0.000000
norm feature: 39290: 0.000000
norm feature: 39291: 0.000000
norm feature: 39292: 0.000000
norm feature: 39293: 0.000000
norm feature: 39294: 0.000000
norm feature: 39295: 0.000000
norm feature: 39296: 0.998850
norm feature: 39297: 0.000000
norm feature: 39298: 0.000000
norm feature: 39299: 0.000000
norm feature: 39300: 0.000000
norm feature: 39301: 0.000000
norm feature: 39302: 0.000000
norm feature: 39303: 0.000000
norm feature: 39304: 0.000000
norm feature: 39305: 0.000000
norm feature: 39306: 0.000000
norm feature: 39307: 0.000000
norm feature: 39308: 0.000000
norm feature: 39309: 0.000000
norm feature: 39310: 0.000000
norm feature: 39311: 0.000000
norm feature: 39312: 0.000000
norm feature: 39313: 0.000000
norm feature: 39314: 0.000000
norm feature: 39315: 0.000000
norm feature: 39316: 0.000000
norm feature: 39317: 0.000000
norm feature: 39318: 0.000000
norm feature: 39319: 0.000000
norm feature: 39320: 0.000000
norm feature: 39321: 0.000000
norm feature: 39322: 0.000000
norm feature: 39323: 0.000000
norm feature: 39324: 0.000000
norm feature: 39325: 0.000000
norm feature: 39326: 0.000000
norm feature: 39327: 0.000000
norm feature: 39328: 0.000000
norm feature: 39329: 0.000000
norm feature: 39330: 0.000000
norm feature: 39331: 0.000000
norm feature: 39332: 0.000000
norm feature: 39333: 0.000000
norm feature: 39334: 0.000000
norm feature: 39335: 0.000000
norm feature: 39336: 0.000000
norm feature: 39337: 0.000000
norm feature: 39338: 0.000000
norm feature: 39339: 0.000000
norm feature: 39340: 0.000000
norm feature: 39341: 0.000000
norm feature: 39342: 0.000000
norm feature: 39343: 0.000000
norm feature: 39344: 0.000000
norm feature: 39345: 0.000000
norm feature: 39346: 0.000000
norm feature: 39347: 0.000000
norm feature: 39348: 0.000000
norm feature: 39349: 0.000000
norm feature: 39350: 0.000000
norm feature: 39351: 0.000000
norm feature: 39352: 0.000000
norm feature: 39353: 0.000000
norm feature: 39354: 0.000000
norm feature: 39355: 0.000000
norm feature: 39356: 0.000000
norm feature: 39357: 0.000000
norm feature: 39358: 0.000000
norm feature: 39359: 0.000000
norm feature: 39360: 0.942644
norm feature: 39361: 0.000000
norm feature: 39362: 0.000000
norm feature: 39363: 0.000000
norm feature: 39364: 0.000000
norm feature: 39365: 0.000000
norm feature: 39366: 0.000000
norm feature: 39367: 0.000000
norm feature: 39368: 0.000000
norm feature: 39369: 0.165169
norm feature: 39370: 0.000000
norm feature: 39371: 0.000000
norm feature: 39372: 0.000000
norm feature: 39373: 0.000000
norm feature: 39374: 0.000000
norm feature: 39375: 0.000000
norm feature: 39376: 0.000000
norm feature: 39377: 0.000000
norm feature: 39378: 0.000000
norm feature: 39379: 0.000000
norm feature: 39380: 0.000000
norm feature: 39381: 0.000000
norm feature: 39382: 0.000000
norm feature: 39383: 0.000000
norm feature: 39384: 0.000000
norm feature: 39385: 0.000000
norm feature: 39386: 0.000000
norm feature: 39387: 0.000000
norm feature: 39388: 0.000000
norm feature: 39389: 0.000000
norm feature: 39390: 0.000000
norm feature: 39391: 0.000000
norm feature: 39392: 0.000000
norm feature: 39393: 0.000000
norm feature: 39394: 0.000000
norm feature: 39395: 0.000000
norm feature: 39396: 0.000000
norm feature: 39397: 0.000000
norm feature: 39398: 0.000000
norm feature: 39399: 0.000000
norm feature: 39400: 0.000000
norm feature: 39401: 0.000000
norm feature: 39402: 0.165169
norm feature: 39403: 0.000000
norm feature: 39404: 0.000000
norm feature: 39405: 0.000000
norm feature: 39406: 0.000000
norm feature: 39407: 0.000000
norm feature: 39408: 0.000000
norm feature: 39409: 0.000000
norm feature: 39410: 0.000000
norm feature: 39411: 0.000000
norm feature: 39412: 0.000000
norm feature: 39413: 0.000000
norm feature: 39414: 0.000000
norm feature: 39415: 0.000000
norm feature: 39416: 0.000000
norm feature: 39417: 0.000000
norm feature: 39418: 0.233585
norm feature: 39419: 0.000000
norm feature: 39420: 0.000000
norm feature: 39421: 0.000000
norm feature: 39422: 0.000000
norm feature: 39423: 0.000000
norm feature: 39424: 0.873993
norm feature: 39425: 0.000000
norm feature: 39426: 0.000000
norm feature: 39427: 0.000000
norm feature: 39428: 0.000000
norm feature: 39429: 0.000000
norm feature: 39430: 0.000000
norm feature: 39431: 0.000000
norm feature: 39432: 0.000000
norm feature: 39433: 0.241783
norm feature: 39434: 0.000000
norm feature: 39435: 0.000000
norm feature: 39436: 0.000000
norm feature: 39437: 0.000000
norm feature: 39438: 0.000000
norm feature: 39439: 0.000000
norm feature: 39440: 0.000000
norm feature: 39441: 0.000000
norm feature: 39442: 0.000000
norm feature: 39443: 0.000000
norm feature: 39444: 0.000000
norm feature: 39445: 0.000000
norm feature: 39446: 0.000000
norm feature: 39447: 0.000000
norm feature: 39448: 0.000000
norm feature: 39449: 0.000000
norm feature: 39450: 0.000000
norm feature: 39451: 0.000000
norm feature: 39452: 0.000000
norm feature: 39453: 0.000000
